country_code,country_name,flag_path,aspect_ratio,dominant_colors
ad,Andorra,/kaggle/input/flags-codes/ad.jpg,1.4285714285714286,"[[241.09865822 207.34330754  20.35581989]
 [211.73422469   4.94134192  49.46298712]
 [ 16.01120252   6.01190268 158.9942237 ]]"
ae,United Arab Emirates,/kaggle/input/flags-codes/ae.jpg,2.0,"[[1.56745728e-11 5.75000000e+01 2.35000000e+01]
 [2.51870370e+02 2.52574074e+02 2.52148148e+02]
 [2.55000000e+02 5.58486590e-12 3.96482847e-12]]"
af,Afghanistan,/kaggle/input/flags-codes/af.jpg,1.5023474178403755,"[[  2.02537942  61.9146539   28.24273552]
 [212.55786454  39.51981502  24.99098519]
 [223.06430663 194.76951484 186.63784541]]"
ag,Antigua and Barbuda,/kaggle/input/flags-codes/ag.jpg,1.5023474178403755,"[[7.59451930e-01 3.92859173e-01 8.77821366e-02]
 [2.09717497e+02 3.58497506e+01 3.65193551e+01]
 [1.05354269e+02 1.71518700e+02 2.20236942e+02]]"
ai,Anguilla,/kaggle/input/flags-codes/ai.jpg,2.0,"[[245.20269134 246.72708158 248.23703392]
 [  1.8418048   33.70565899 105.37156624]
 [208.92957986  45.97465555  41.95492431]]"
al,Albania,/kaggle/input/flags-codes/al.jpg,1.3973799126637554,"[[254.80387607   0.           0.        ]
 [  2.80686845   0.           0.        ]
 [144.20568928   0.           0.        ]]"
am,Armenia,/kaggle/input/flags-codes/am.jpg,2.0,"[[ 2.17000000e+02 -1.16813226e-11  1.80000000e+01]
 [ 2.14814815e+00  5.12962963e+01  1.58592593e+02]
 [ 2.42000000e+02  1.68000000e+02 -5.60618219e-12]]"
ao,Angola,/kaggle/input/flags-codes/ao.jpg,1.5023474178403755,"[[1.25573922e+00 2.90251815e-01 2.10350687e-01]
 [2.03854013e+02 9.36638497e+00 4.68507185e+01]
 [2.48838966e+02 1.95971173e+02 6.10006627e-01]]"
ar,Argentina,/kaggle/input/flags-codes/ar.jpg,1.6,"[[116.69402985 172.41791045 223.1641791 ]
 [254.62635683 254.33384294 254.12220354]
 [210.03206413 149.16766867  50.35203741]]"
at,Austria,/kaggle/input/flags-codes/at.jpg,1.5023474178403755,"[[200.  16.  46.]
 [255. 255. 255.]
 [255. 255. 255.]]"
au,Australia,/kaggle/input/flags-codes/au.jpg,2.0,"[[249.77861808 248.6033001  250.33963561]
 [  2.15790901  34.02156553 105.69640657]
 [228.36356073   3.42928453  45.80698835]]"
aw,Aruba,/kaggle/input/flags-codes/aw.jpg,1.5023474178403755,"[[251.8145101  195.39017701   7.57591623]
 [ 65.33616648 143.13774495 221.71732605]
 [211.97380952 209.95714286 188.42261905]]"
ax,Åland Islands,/kaggle/input/flags-codes/ax.jpg,1.5311004784688995,"[[253.88071571 210.3389662    0.74701789]
 [  0.86486486 100.37837838 172.41891892]
 [218.66968254  17.56190476  20.57301587]]"
az,Azerbaijan,/kaggle/input/flags-codes/az.jpg,2.0,"[[ 10.61739278 184.04650506 227.17466237]
 [ 80.         158.          47.        ]
 [236.55818171  53.92975881  66.25726894]]"
bb,Barbados,/kaggle/input/flags-codes/bb.jpg,1.5023474178403755,"[[253.41515454 197.75558325  37.74461615]
 [  0.79439252  38.4953271  126.71028037]
 [  3.65369341   2.8522637    0.49880858]]"
bd,Bangladesh,/kaggle/input/flags-codes/bd.jpg,1.6666666666666667,"[[1.33605240e-01 1.05963519e+02 7.79914720e+01]
 [2.44000000e+02 4.20000000e+01 6.50000000e+01]
 [1.69781726e+02 6.07868020e+01 6.81573604e+01]]"
bf,Burkina Faso,/kaggle/input/flags-codes/bf.jpg,1.5023474178403755,"[[238.02870828  34.37760574  34.18701048]
 [  1.37217127 152.45369819  67.81247022]
 [253.39347826 219.89347826   0.50434783]]"
bg,Bulgaria,/kaggle/input/flags-codes/bg.jpg,1.6666666666666667,"[[2.14000000e+02 3.80000000e+01 1.80000000e+01]
 [2.55000000e+02 2.55000000e+02 2.55000000e+02]
 [1.65982783e-11 1.50000000e+02 1.10000000e+02]]"
bh,Bahrain,/kaggle/input/flags-codes/bh.jpg,1.6666666666666667,"[[254.96868392 254.79236733 254.77832041]
 [218.01721387  41.09148494  28.09873797]
 [236.72685185 146.50925926 140.15277778]]"
bj,Benin,/kaggle/input/flags-codes/bj.jpg,1.5023474178403755,"[[-2.20836682e-11  1.35000000e+02  8.10000000e+01]
 [ 2.32084112e+02  1.78971963e+01  4.48878505e+01]
 [ 2.52000000e+02  2.09000000e+02  2.20000000e+01]]"
bl,Saint Barthélemy,/kaggle/input/flags-codes/bl.jpg,1.5023474178403755,"[[250.9493949  250.24598771 248.66419661]
 [201.42415499 126.28122424  45.5719291 ]
 [ 30.54782975  83.12031184 160.02528445]]"
bm,Bermuda,/kaggle/input/flags-codes/bm.jpg,2.0,"[[243.19692027 244.6464831  244.87276524]
 [198.91598478  18.38205556  46.27437849]
 [ 26.34940926  62.93550261  95.51423591]]"
bn,Brunei Darussalam,/kaggle/input/flags-codes/bn.jpg,2.0,"[[254.20156856 252.96871901 252.37176598]
 [246.05429864 220.72559543  24.09688169]
 [ 45.86971892   5.30867391   9.05207794]]"
bo,"Bolivia, Plurinational State of",/kaggle/input/flags-codes/bo.jpg,1.4678899082568808,"[[210.20104043  33.08630648  17.67984271]
 [  3.12180851 112.14439444  47.0007365 ]
 [236.92610131 226.06280193  61.50834649]]"
br,Brazil,/kaggle/input/flags-codes/br.jpg,1.4285714285714286,"[[  0.97768128 155.20056554  58.33803272]
 [250.71298507 223.22679104  13.76858209]
 [  2.67730901  41.18061574 118.80877993]]"
bs,Bahamas,/kaggle/input/flags-codes/bs.jpg,2.0,"[[-2.85638180e-12  1.18927681e+02  1.38915215e+02]
 [ 2.52057670e+02  1.97931122e+02  4.49254271e+01]
 [ 2.72006487e-01  5.46265429e-01  4.58780070e-01]]"
bt,Bhutan,/kaggle/input/flags-codes/bt.jpg,1.5023474178403755,"[[254.22452974 204.5058886    1.19881896]
 [237.66360424 235.75386169 233.65683998]
 [253.80268213 103.48890154  32.16523193]]"
bw,Botswana,/kaggle/input/flags-codes/bw.jpg,1.5023474178403755,"[[ 1.10234568e+02  1.69407407e+02  2.09839506e+02]
 [ 1.62003744e-12  0.00000000e+00 -1.11128884e-11]
 [ 2.55000000e+02  2.55000000e+02  2.55000000e+02]]"
by,Belarus,/kaggle/input/flags-codes/by.jpg,2.0,"[[2.05850621e+02 2.44705024e+01 3.32461062e+01]
 [2.05013668e-01 1.24034602e+02 4.81052737e+01]
 [2.50263158e+02 2.32084287e+02 2.32985507e+02]]"
bz,Belize,/kaggle/input/flags-codes/bz.jpg,1.6666666666666667,"[[212.08882412  21.21346936  27.8969855 ]
 [ 26.00763872  27.94979582 143.57876531]
 [229.82356415 232.89723904 222.81042374]]"
ca,Canada,/kaggle/input/flags-codes/ca.jpg,2.0,"[[2.55000000e+02 2.54740476e+02 2.54740476e+02]
 [2.55000000e+02 1.35864044e-01 1.35864044e-01]
 [2.55000000e+02 1.20225564e+02 1.20225564e+02]]"
cd,"Congo, the Democratic Republic of the",/kaggle/input/flags-codes/cd.jpg,1.3333333333333333,"[[  0.36086145 127.12826349 254.66133613]
 [206.14341744  16.70048372  32.94927441]
 [242.78485149 210.27732673  27.52178218]]"
cf,Central African Republic,/kaggle/input/flags-codes/cf.jpg,1.5023474178403755,"[[ 21.80233986 100.72040875  83.68848848]
 [235.17531224 123.76530534  22.91632825]
 [251.81481481 253.07407407 252.42592593]]"
cg,Republic of the Congo,/kaggle/input/flags-codes/cg.jpg,1.5023474178403755,"[[  0.79439252 149.22429907  67.00934579]
 [218.12268001  26.71291299  53.06011145]
 [250.96137833 221.96137833  73.99034458]]"
ci,Côte d'Ivoire,/kaggle/input/flags-codes/ci.jpg,1.5023474178403755,"[[255.         255.         255.        ]
 [  0.79439252 158.29906542  96.4953271 ]
 [247.02803738 127.40186916   0.80373832]]"
ck,Cook Islands,/kaggle/input/flags-codes/ck.jpg,2.0,"[[248.13824057 247.64392579 249.69225015]
 [  2.74196635  34.52561197 106.02966657]
 [200.77953411  19.22296173  48.80698835]]"
cl,Chile,/kaggle/input/flags-codes/cl.jpg,1.5023474178403755,"[[254.75460805 254.80840782 254.91297096]
 [214.79316589  43.67193341  31.89675818]
 [  1.1549777   57.89570086 166.39498909]]"
cm,Cameroon,/kaggle/input/flags-codes/cm.jpg,1.5023474178403755,"[[206.06104758  17.25009222  37.97385651]
 [  0.64485981 121.6635514   93.81308411]
 [251.83353744 208.26928761  22.0321777 ]]"
cn,China (People's Republic of China),/kaggle/input/flags-codes/cn.jpg,1.5023474178403755,"[[238.00375158  28.05048816  36.99053818]
 [254.86313032 252.35363458   0.36607728]
 [246.70114943 138.81992337  18.23371648]]"
