country_code,country_name,anthem_text_path
ad,Andorra,anthems_text/ad.txt
ae,United Arab Emirates,anthems_text/ae.txt
af,Afghanistan,anthems_text/af.txt
ag,Antigua and Barbuda,anthems_text/ag.txt
ai,Anguilla,anthems_text/ai.txt
al,Albania,anthems_text/al.txt
am,Armenia,anthems_text/am.txt
ao,Angola,anthems_text/ao.txt
ar,Argentina,anthems_text/ar.txt
at,Austria,anthems_text/at.txt
au,Australia,anthems_text/au.txt
aw,Aruba,anthems_text/aw.txt
ax,Åland Islands,anthems_text/ax.txt
az,Azerbaijan,anthems_text/az.txt
bb,Barbados,anthems_text/bb.txt
bd,Bangladesh,anthems_text/bd.txt
bf,Burkina Faso,anthems_text/bf.txt
bg,Bulgaria,anthems_text/bg.txt
bh,Bahrain,anthems_text/bh.txt
bj,Benin,anthems_text/bj.txt
bl,Saint Barthélemy,anthems_text/bl.txt
bm,Bermuda,anthems_text/bm.txt
bn,Brunei Darussalam,anthems_text/bn.txt
bo,"Bolivia, Plurinational State of",anthems_text/bo.txt
br,Brazil,anthems_text/br.txt
bs,Bahamas,anthems_text/bs.txt
bt,Bhutan,anthems_text/bt.txt
bw,Botswana,anthems_text/bw.txt
by,Belarus,anthems_text/by.txt
bz,Belize,anthems_text/bz.txt
ca,Canada,anthems_text/ca.txt
cd,"Congo, the Democratic Republic of the",anthems_text/cd.txt
cf,Central African Republic,anthems_text/cf.txt
cg,Republic of the Congo,anthems_text/cg.txt
ci,Côte d'Ivoire,anthems_text/ci.txt
ck,Cook Islands,anthems_text/ck.txt
cl,Chile,anthems_text/cl.txt
cm,Cameroon,anthems_text/cm.txt
cn,China (People's Republic of China),anthems_text/cn.txt
co,Colombia,anthems_text/co.txt
cr,Costa Rica,anthems_text/cr.txt
cu,Cuba,anthems_text/cu.txt
cv,Cape Verde,anthems_text/cv.txt
cw,Curaçao,anthems_text/cw.txt
cz,Czech Republic,anthems_text/cz.txt
de,Germany,anthems_text/de.txt
dj,Djibouti,anthems_text/dj.txt
