country_code,country_name,flag_path
ad,Andorra,flag_images/ad.jpg
ae,United Arab Emirates,flag_images/ae.jpg
af,Afghanistan,flag_images/af.jpg
ag,Antigua and Barbuda,flag_images/ag.jpg
ai,Anguilla,flag_images/ai.jpg
al,Albania,flag_images/al.jpg
am,Armenia,flag_images/am.jpg
ao,Angola,flag_images/ao.jpg
ar,Argentina,flag_images/ar.jpg
at,Austria,flag_images/at.jpg
au,Australia,flag_images/au.jpg
aw,Aruba,flag_images/aw.jpg
ax,Åland Islands,flag_images/ax.jpg
az,Azerbaijan,flag_images/az.jpg
bb,Barbados,flag_images/bb.jpg
bd,Bangladesh,flag_images/bd.jpg
bf,Burkina Faso,flag_images/bf.jpg
bg,Bulgaria,flag_images/bg.jpg
bh,Bahrain,flag_images/bh.jpg
bj,Benin,flag_images/bj.jpg
bl,Saint Barthélemy,flag_images/bl.jpg
bm,Bermuda,flag_images/bm.jpg
bn,Brunei Darussalam,flag_images/bn.jpg
bo,"Bolivia, Plurinational State of",flag_images/bo.jpg
br,Brazil,flag_images/br.jpg
bs,Bahamas,flag_images/bs.jpg
bt,Bhutan,flag_images/bt.jpg
bw,Botswana,flag_images/bw.jpg
by,Belarus,flag_images/by.jpg
bz,Belize,flag_images/bz.jpg
ca,Canada,flag_images/ca.jpg
cd,"Congo, the Democratic Republic of the",flag_images/cd.jpg
cf,Central African Republic,flag_images/cf.jpg
cg,Republic of the Congo,flag_images/cg.jpg
ci,Côte d'Ivoire,flag_images/ci.jpg
ck,Cook Islands,flag_images/ck.jpg
cl,Chile,flag_images/cl.jpg
cm,Cameroon,flag_images/cm.jpg
cn,China (People's Republic of China),flag_images/cn.jpg
co,Colombia,flag_images/co.jpg
cr,Costa Rica,flag_images/cr.jpg
cu,Cuba,flag_images/cu.jpg
cv,Cape Verde,flag_images/cv.jpg
cw,Curaçao,flag_images/cw.jpg
cz,Czech Republic,flag_images/cz.jpg
de,Germany,flag_images/de.jpg
dj,Djibouti,flag_images/dj.jpg
dm,Dominica,flag_images/dm.jpg
do,Dominican Republic,flag_images/do.jpg
dz,Algeria,flag_images/dz.jpg
ee,Estonia,flag_images/ee.jpg
eg,Egypt,flag_images/eg.jpg
eh,Western Sahara,flag_images/eh.jpg
er,Eritrea,flag_images/er.jpg
et,Ethiopia,flag_images/et.jpg
fj,Fiji,flag_images/fj.jpg
fk,Falkland Islands (Malvinas),flag_images/fk.jpg
fm,"Micronesia, Federated States of",flag_images/fm.jpg
fr,France,flag_images/fr.jpg
ga,Gabon,flag_images/ga.jpg
gb,United Kingdom,flag_images/gb.jpg
gd,Grenada,flag_images/gd.jpg
